SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500085,"CHAMBAL FERTILISERS & CHEMICAL",A,STK,435,443.15,433.85,436.5,437.25,433.95,1533,54568,23872601,
500086,"EXIDE INDUSTRIES LTD.",A,STK,373.7,373.7,370,372.45,372.45,373.75,2489,61310,22767461,
500087,"CIPLA LTD.",A,STK,1514.35,1515,1498.35,1507.25,1507.25,1517.2,1336,22157,33426591,
500089,"DIC INDIA LTD.",B,STK,495,511.95,489.05,507.35,511.95,498.7,47,1146,568881,
500092,"CRISIL LTD.",A,STK,4488.3,4511.9,4435,4463.55,4480,4488.3,400,1797,8041593,
500093,"CG Power and Industrial Soluti",A,STK,665.1,671.45,658.4,670.45,669.2,665.85,1095,44923,29879143,
500096,"DABUR INDIA LTD.",A,STK,494.2,499,494,497.25,497.25,494.65,613,22653,11263527,
500097,"DALMIA BHARAT SUGAR AND INDUST",B,STK,297.65,303.95,296.05,303.8,303.8,297.7,217,5014,1513640,
500101,"ARVIND LTD.",A,STK,318,325.75,315.9,321.8,321,318.25,743,17474,5629036,
500103,"BHARAT HEAVY ELECTRICALS LTD.",A,STK,285.4,286.45,281.55,282.55,282.55,285.4,4969,808442,228511311,
500104,"HINDUSTAN PETROLEUM CORPORATIO",A,STK,460.3,468,456.5,466.6,466.6,460.05,4518,145045,67469330,
500106,"IFCI LTD.",A,STK,48.59,48.8,47.95,48.56,48.6,48.71,1500,260029,12587580,
500108,"MAHANAGAR TELEPHONE NIGAM LTD.",B,STK,36.79,36.84,36.05,36.14,36.14,36.84,495,70393,2553345,
500109,"MANGALORE REFINERY & PETROCHEM",A,STK,149,153.4,148.9,149.75,149.75,148.95,1975,209176,31531486,
500110,"CHENNAI PETROLEUM CORPORATION",A,STK,925.1,936.9,920.55,923.85,923.5,927.25,698,12490,11600108,
500112,"STATE BANK OF INDIA",A,STK,959.95,969.3,957.05,967.15,967.15,962.9,5599,118671,114499281,
500113,"STEEL AUTHORITY OF INDIA LTD.",A,STK,131.95,132.5,130.5,132.3,132.3,131.9,3180,343976,45289472,
500114,"TITAN COMPANY LIMITED",A,STK,3859,3874.55,3851,3865.8,3865.8,3880.4,1649,7960,30745713,
500116,"IDBI BANK LTD.",A,STK,99.4,99.55,98.45,98.85,98.85,99.75,1284,167848,16613958,
500117,"DCW LTD.",A,STK,60.25,62.1,59.35,61.56,61.35,60.53,620,128771,7874537,
500119,"DHAMPUR SUGAR MILLS LTD.",B,STK,131,132,128.35,131.45,131.5,130.85,182,13712,1795121,
500120,"DIAMINES & CHEMICALS LTD.",B,STK,262.1,265,260.65,262.8,263,260.65,48,1507,398531,
500123,"ELANTAS BECK INDIA LTD.",B,STK,9599.75,9719.45,9400.15,9651.1,9697,9506.25,984,1430,13704225,
500124,"DR.REDDYS LABORATORIES LTD.",A,STK,1278.45,1282.5,1263.65,1280.4,1277.4,1279.65,5257,73178,93295567,
500125,"E.I.D.-PARRY (INDIA) LTD.",A,STK,1026.35,1041.5,1026.35,1038.85,1036.5,1034.95,201,1561,1614082,
500126,"PROCTER & GAMBLE HEALTH LIMITE",A,STK,5577,5688,5550,5675.85,5663.25,5579.05,163,343,1930712,
500128,"ELECTROSTEEL CASTINGS LTD.",A,STK,71.25,75.3,70.88,74.95,74.95,71.45,666,88709,6505254,
500133,"ESAB INDIA LTD.",A,STK,6200,6330.65,6200,6257.65,6236,6192.2,141,378,2378999,
500135,"EPL LIMITED",A,STK,215.85,222,215.25,221.3,221.25,216,908,44395,9717791,
500136,"ESTER INDUSTRIES LTD.",B,STK,102.2,106.2,102.2,105.2,105.35,106.65,120,2028,212785,
500142,"FGP LTD.",X,STK,10.08,10.89,9.97,10.84,10.84,10.08,19,5161,55685,
500143,"PH CAPITAL LTD.",X,STK,192,203.5,192,196.75,195.4,195.65,80,3081,602276,
500144,"FINOLEX CABLES LTD.",A,STK,740.05,759.6,736.5,758.3,758,740,546,6818,5107362,
500147,"JOHN COCKERILL INDIA LIMITED",B,STK,4895,5188.8,4840,5099.5,5099.5,4891.25,787,4665,23556055,
500148,"UFLEX LTD.",B,STK,471.45,474.4,468.4,471.9,471.65,471.45,53,1493,702161,
500150,"FOSECO INDIA LTD.",B,STK,5104,5150,5100,5107.7,5105,5213.65,27,71,363757,
500151,"GOLDEN TOBACCO LTD.",Z,STK,33,33.34,32.8,33.34,33.34,31.76,6,155,5164,
500153,"GANESH BENZOPLAST LTD.",B,STK,79.14,80.48,78.15,79.07,80.48,79.25,63,5906,466052,
500159,"METROGLOBAL LIMITED",X,STK,119.95,123.5,113.5,123.15,123.5,113.35,28,1144,136632,
500160,"GTL LTD.",B,STK,8.1,8.27,8.1,8.17,8.2,8.22,165,17864,145962,
500163,"GODFREY PHILLIPS INDIA LTD.",A,STK,2860.9,2874.95,2818.45,2865.35,2865.35,2858.25,1517,10372,29464527,
500164,"GODREJ INDUSTRIES LTD.",A,STK,1002.05,1022,1002.05,1018.95,1022,1017.05,301,2356,2389506,
500165,"KANSAI NEROLAC PAINTS LTD.",A,STK,223.7,227.15,223.05,226.3,226.05,223.7,1040,16144,3641253,
500166,"GOODRICKE GROUP LTD.",X,STK,172,174.95,172,173.5,173.5,170.95,45,841,145605,
500168,"GOODYEAR INDIA LTD.",B,STK,842.15,867,835.5,844.6,844.1,853.15,365,2944,2483149,
500170,"GTN INDUSTRIES LTD.",X,STK,20.2,23.84,20.2,21.68,23.39,23.11,24,665,14287,
500171,"GHCL LTD.",A,STK,576.15,580.05,574,575.2,574.65,576.15,292,4536,2618190,
500173,"GFL LIMITED",B,STK,58.89,59.29,58.05,58.5,58.1,58.47,49,8452,497323,
500178,"HARIG CRANKSHAFTS LTD.",XT,STK,6.19,6.19,6.19,6.19,6.19,6.19,11,284,1757,
500179,"HCL INFOSYSTEMS LTD.",B,STK,13.81,13.85,13.65,13.68,13.68,13.71,331,22578,310732,
500180,"HDFC BANK LTD.",A,STK,992,1002,991.95,995.85,994.6,1000.2,3844,109101,108697852,
500182,"HERO MOTOCORP LTD.",A,STK,5957.9,5975,5875,5959.85,5953,5959,6317,16197,95675898,
500183,"HFCL LIMITED",A,STK,66.56,67.18,65.71,66,66,66.56,3767,1014041,67150929,
500184,"Himadri Speciality Chemical Lt",A,STK,465.85,478.05,463.05,476.35,474.9,465.3,883,24370,11442500,
500185,"HINDUSTAN CONSTRUCTION CO.LTD.",A,STK,17.92,17.92,17.55,17.72,17.72,17.95,3524,2542032,45020536,
500186,"HINDUSTAN OIL EXPLORATION CO.L",B,STK,152.45,154.9,151.7,153.95,154.2,152.55,190,11797,1817374,
500187,"AGI GREENPAC LIMITED",A,STK,714,735.5,714,731.95,732,725.5,257,2515,1833590,
500188,"HINDUSTAN ZINC LTD.",A,STK,564.1,571.6,556,568.05,568.05,561.35,18283,1214589,686057248,
500189,"NDL Ventures Limited",B,STK,90.1,91,87.39,87.99,87.39,91,163,5592,500172,
500191,"HMT LTD.",Z,STK,47.45,48.95,47.45,48.3,48.3,48.03,21,333,16010,
500192,"PRAG BOSIMI SYNTHETICS LTD.",X,STK,1.92,1.98,1.9,1.92,1.97,2,21,11130,21386,
500193,"HLV LIMITED",B,STK,9.56,9.56,9.06,9.23,9.2,9.18,493,163965,1520971,
500199,"I G PETROCHEMICALS LTD.",B,STK,406,406.45,394,398.75,394,405.2,127,422,169907,
500201,"INDIA GLYCOLS LTD.",A,STK,1069.75,1075,1060.7,1064.5,1073,1064.3,497,5639,6019737,
500202,"INDIA LEASE DEVELOPMENT LTD.",X,STK,9.04,9.04,9.04,9.04,9.04,9.28,1,1,9,
500206,"MARGO FINANCE LIMITED",X,STK,73.15,79,73.15,78.6,78.6,73.15,11,337,26460,
500207,"INDO RAMA SYNTHETICS (INDIA) L",B,STK,47.45,47.45,46.88,47.13,47.1,47.37,41,3466,163527,
500209,"INFOSYS LTD.",A,STK,1581,1610.7,1581,1607.05,1607.05,1598.75,10965,231199,370966411,
500210,"INGERSOLL-RAND (INDIA) LTD.",A,STK,3578.4,3589.85,3549,3571.25,3553,3578.95,107,255,909695,
500213,"INTERNATIONAL TRAVEL HOUSE LTD",X,STK,402,403,385,386.75,386.75,398.85,110,3043,1191731,
500214,"ION EXCHANGE (INDIA) LTD.",A,STK,350.1,386.1,350.1,382.65,382.65,351.15,3512,111273,41991125,
500215,"SUNDROP BRANDS LIMITED",B,STK,713.05,713.65,706.05,707.65,712.6,717,38,468,331323,
500219,"JAIN IRRIGATION SYSTEMS LTD.",A,STK,40.7,41.67,40.57,41.27,41.32,40.98,482,123367,5065495,
500220,"JASCH INDUSTRIES LTD.",X,STK,154.4,161,154.4,159,159,155.6,30,1419,225484,
500227,"JINDAL POLY FILMS LTD.",B,STK,484.7,497.75,484.7,493.95,496,495,75,516,255229,
500228,"JSW STEEL LTD.",A,STK,1124.55,1124.55,1110,1114.25,1114,1124.8,1452,15882,17701884,
500233,"KAJARIA CERAMICS LTD.",A,STK,1053,1102.5,1052.8,1096.75,1096.75,1053,2041,21864,23856331,
500235,"KALYANI STEELS LTD.",B,STK,720.05,734,720.05,729.9,731,725.35,77,609,444401,
500238,"WHIRLPOOL OF INDIA LTD.",A,STK,925.55,949.5,924.9,940.25,940.25,925.55,1685,28753,27052689,
500239,"KG DENIM LTD.",X,STK,16.5,17.54,16.5,16.51,16.51,16.96,82,13482,225171,
500240,"KINETIC ENGINEERING LTD.",X,STK,280,287.6,280,284,284.5,283.1,111,24829,7061743,
500241,"KIRLOSKAR BROTHERS LTD.",A,STK,1639.05,1705,1621.6,1700.2,1702,1648.45,1345,12620,21179152,
500243,"KIRLOSKAR INDUSTRIES LTD",B,STK,3307.1,3408.35,3291.1,3336.9,3335.5,3323.65,181,727,2445742,
500245,"KIRLOSKAR FERROUS INDUSTRIES L",A,STK,456,467.65,455,457.05,457.05,461,746,22031,10179224,
500246,"ENVAIR ELECTRODYNE LTD.",XT,STK,70.5,70.5,70.5,70.5,70.5,74,1,50,3525,
500247,"KOTAK MAHINDRA BANK LTD.",A,STK,2169.95,2185,2156,2180.5,2180.5,2176.45,4925,222040,482291427,
500248,"KRISHNA FILAMENT INDUSTRIES LI",X,STK,5.52,5.52,5.52,5.52,5.52,5.26,5,814,4493,
500249,"KSB LIMITED",A,STK,754.7,779,739.85,766.15,766.15,736.85,363,4464,3369934,
500250,"L.G.BALAKRISHNAN & BROS.LTD.",B,STK,1883.45,1955,1883.45,1950.05,1950.05,1896.9,363,2322,4477026,
500251,"TRENT LTD.",A,STK,4051.6,4128.4,4013,4105.25,4105.25,4072.95,2108,54394,219747913,
500252,"LMW Limited",A,STK,15311,15684.3,15303.4,15431,15393,15360.4,59,84,1303645,
500253,"LIC HOUSING FINANCE LTD.",A,STK,532.2,533.05,527,531.3,531,532.15,3358,40433,21465777,
500257,"LUPIN LTD.",A,STK,2114.85,2119.95,2086,2090.15,2086.15,2114.1,1868,83396,174496295,
500259,"LYKA LABS LTD.",B,STK,77.73,77.9,76.17,77.3,77.3,77.37,67,1949,150681,
500260,"THE RAMCO CEMENTS LIMITED",A,STK,1055.6,1067.95,1055.35,1061.55,1059,1055.1,610,6429,6831155,
500262,"HYBRID FINANCIAL SERVICES LIMI",T,STK,20.73,20.73,18.77,19.89,19.89,19.75,10,387,7433,
500264,"MAFATLAL INDUSTRIES LTD.",X,STK,156.8,158.5,154,154.8,155,156.8,550,31507,4902014,
500265,"MAHARASHTRA SEAMLESS LTD.",A,STK,555.15,564,555.15,560.55,561,559.7,469,7904,4419106,
500266,"MAHARASHTRA SCOOTERS LTD.",A,STK,14101,14190.5,14000,14147.05,14141,14173.95,115,244,3441721,
500267,"MAJESTIC AUTO LTD.",X,STK,333,340,330.25,331.55,331.15,339.9,23,169,56169,
500268,"MANALI PETROCHEMICAL LTD.",B,STK,60.5,61.75,60.5,61.48,61.75,60.9,198,18759,1143125,
500270,"BARODA RAYON CORPORATION LTD.",X,STK,119,119.5,116.5,118.7,118.7,119.5,22,263,30888,
500271,"Max Financial Services Limited",A,STK,1719.35,1719.35,1679.5,1697.25,1696.15,1718.8,971,4545,7707581,
500277,"MID INDIA INDUSTRIES LTD.",X,STK,7.86,8.2,7.5,8.09,8.09,7.83,11,207,1619,
500279,"MIRC ELECTRONICS LTD.",B,STK,24.85,24.9,23.81,23.9,23.81,24.9,253,19156,464705,
500280,"CENTURY ENKA LTD.",B,STK,442.3,447.2,441,443.15,442,448.9,157,623,277084,
500282,"MODERN THREADS (INDIA) LTD.",B,STK,45.95,48,45.01,46.99,46.99,47.64,49,12691,584621,
500284,"LORDS CHLORO ALKALI LTD.",B,STK,175,183,175,178.35,178.35,174.05,35,527,94398,
500285,"SPICEJET LTD.",A,STK,32.7,33.5,31.56,31.71,31.71,32.79,14638,12288035,392534474,
500288,"MOREPEN LABORATORIES LTD.",A,STK,41.47,41.59,41.05,41.52,41.54,41.53,603,100738,4167110,
500290,"MRF LTD.",A,STK,152250,153344.7,151300,153065.75,153022.8,152489.75,116,128,19494919,
500292,"HEIDELBERGCEMENT INDIA LTD.",B,STK,173.4,176.5,173,175.15,174.7,175.4,207,3698,646028,
500294,"NCC LIMITED",A,STK,160.45,162,159.65,161.75,161.75,160.7,2512,186172,29975416,
500295,"VEDANTA LIMITED",A,STK,543,551.8,538.9,550,550,543.55,14362,512370,279978200,
500296,"NAHAR SPINNING MILLS LTD.",B,STK,200.7,200.7,195.05,199,199.8,199.65,21,524,102957,
500298,"Naperol Investments Limited",X,STK,778,778,757.1,773.95,773.95,778,90,573,441596,
500300,"GRASIM INDUSTRIES LTD.",A,STK,2802.55,2849.85,2802.55,2820.8,2820.8,2837.1,630,4624,13089498,
500304,"NIIT LTD.",A,STK,88.12,90.7,87.27,90.33,90.33,88.23,220,12250,1096144,
500306,"Jaykay Enterprises Limited",B,STK,205.8,205.8,199,200.2,200.5,206.5,1212,41127,8269259,
500307,"NIRLON LTD.",B,STK,513,514.95,495.25,505.05,501.4,510,238,3505,1769951,
500312,"OIL AND NATURAL GAS CORPORATIO",A,STK,237.4,238.5,229.95,235.35,235.35,238.05,13777,666910,155247719,
500313,"OIL COUNTRY TUBULAR LTD.",B,STK,64.01,67.64,64.01,67.15,67.15,64.76,58,427,28606,
500314,"ORIENTAL HOTELS LTD.",B,STK,106.3,106.3,104.2,104.7,104.7,106.3,156,7321,769154,
500317,"OSWAL AGRO MILLS LTD.",B,STK,59.08,60.33,58.71,60.15,60.15,59.36,132,9030,540180,
500319,"INDIAN SUCROSE LTD.",X,STK,77.5,81.65,77.5,78.76,79.85,79.06,18,311,24905,
500322,"PANYAM CEMENTS & MINERAL INDUS",X,STK,122.1,130.9,122.1,123.9,123,130.95,5,21,2583,
500325,"RELIANCE INDUSTRIES LTD.",A,STK,1555.95,1557.95,1547,1556.05,1556.05,1556,7605,162363,252258849,
500327,"Pil Italica Lifestyle Limited",B,STK,11,11,10.48,10.62,10.7,10.59,78,9779,102967,
500330,"RAYMOND LTD.",A,STK,452.55,457.9,448,454.75,457.55,452.15,370,7022,3195658,
500331,"PIDILITE INDUSTRIES LTD.",A,STK,1477.5,1483.05,1468.4,1479.05,1479.05,1476.85,1532,11625,17172689,
500333,"PIX TRANSMISSIONS LTD.",B,STK,1450.6,1458,1448.4,1453.6,1450.6,1451,19,122,177070,
500335,"BIRLA CORPORATION LTD.",A,STK,1069.95,1093.4,1057,1089.6,1085,1070.45,434,4126,4443874,
500336,"SURYA ROSHNI LTD.",A,STK,261.15,264.5,259.65,262.95,262.35,261.65,460,23605,6199033,
500337,"PRIME SECURITIES LTD.",B,STK,278.4,285,277.95,284.75,284.75,284.6,23,464,130633,
500338,"PRISM JOHNSON LIMITED.",A,STK,128.4,132.6,128,128.95,129.3,130.6,116,2753,356839,
500339,"RAIN INDUSTRIES LIMITED",A,STK,105.85,115.65,105.55,114,114,106.95,2134,356346,40448768,
500342,"PRUDENTIAL SUGAR CORPORATION L",B,STK,23.69,23.69,22.3,22.69,22.69,22.93,23,3094,70221,
500343,"AMJ LAND HOLDINGS LIMITED",B,STK,49.73,50.99,49.73,50.36,50.75,50.99,106,3360,169090,
500346,"PUNJAB COMMUNICATIONS LTD.",B,STK,65.59,65.59,62.52,65.18,65.18,64.3,28,540,34538,
500350,"RSWM LTD.",B,STK,152.1,153.1,151.25,151.4,151.4,153,60,455,69308,
500354,"RAJSHREE SUGARS & CHEMICALS LT",B,STK,37.5,37.5,36.25,36.57,36.79,37.92,100,2570,94328,
500355,"RALLIS INDIA LTD.",A,STK,261.7,265.15,261.05,264.6,264.25,263.55,391,13118,3449814,
500356,"SHREE RAMA NEWSPRINT LTD.",B,STK,32.9,32.9,30.51,30.99,30.99,31.35,41,1496,46191,
500357,"RAMA PAPER MILLS LTD.",Z,STK,9.15,9.15,8.49,9.15,9.15,8.93,13,635,5549,
500358,"RAMA PETROCHEMICALS LTD.",XT,STK,13.94,13.94,13.94,13.94,13.94,13.28,2,30,418,
500360,"RAPICUT CARBIDES LTD.",XT,STK,137.24,137.24,137.24,137.24,137.24,130.71,41,7340,1007341,
500365,"WELSPUN SPECIALTY SOLUTIONS LI",B,STK,35,35.97,35,35.29,35.29,35.79,330,56221,1986544,
500366,"ROLTA INDIA LTD.",Z,STK,1.75,1.8,1.71,1.75,1.75,1.8,37,25925,45048,
500367,"RUBFILA INTERNATIONAL LTD.",B,STK,74.75,77.9,74.46,76.32,76,74.75,248,9112,690676,
500368,"Patanjali Foods Limited",A,STK,538.5,538.5,529.1,531.2,531.2,537.25,3649,1480640,786904941,
500370,"SALORA INTERNATIONAL LTD.",X,STK,34.6,34.6,33.2,34.03,34.4,34.54,21,15214,520575,
500378,"JINDAL SAW LTD.",A,STK,161.5,164.45,161,163.55,163.55,161.25,1384,119156,19430489,
500380,"JK LAKSHMI CEMENT LTD.",A,STK,778,795.95,778,792.05,790.95,780.35,613,6049,4781083,
500387,"SHREE CEMENT LTD.",A,STK,26478.9,26690,26105,26625.3,26620,26282,147,277,7320943,
500388,"SHREE KRISHNA PAPER MILLS & IN",XT,STK,105.92,113.05,105.92,113.05,113.05,107.67,46,3514,396350,
500389,"SILVERLINE TECHNOLOGIES LTD.",XT,STK,9.58,10.08,9.58,9.58,9.58,10.08,879,1004619,9746838,
500390,"RELIANCE INFRASTRUCTURE LTD.",T,STK,134,142.9,134,142.9,142.9,136.1,1766,259420,36636146,
500399,"STEELCO GUJARAT LTD.",XT,STK,41.63,41.63,41.63,41.63,41.63,39.65,7,115,4787,
500400,"TATA POWER CO.LTD.",A,STK,379.25,382.2,378,381.6,381.6,381.9,2043,72101,27416493,
500402,"SPML INFRA LIMITED",B,STK,174.75,186.4,172.55,184.9,186.4,174.25,451,39152,7028094,
500403,"SUNDRAM FASTENERS LTD.",A,STK,936.5,950.35,932.95,947.45,947,937.95,260,1819,1713279,
500404,"SUNFLAG IRON & STEEL CO.LTD.",B,STK,251.5,261.95,251.5,257.8,259,251.35,214,6411,1649494,
500405,"SUPREME PETROCHEM LTD.",A,STK,654,658.9,648.55,649.05,648.55,654,45,1012,657891,
500407,"SWARAJ ENGINES LTD.",B,STK,3702.5,3735,3684,3726.85,3735,3717,182,513,1897582,
500408,"TATA ELXSI LTD.",A,STK,5030.2,5122.15,5018,5048.3,5041,5029.65,981,5305,26847633,
500410,"ACC LTD.",A,STK,1772,1789.9,1771,1777.5,1780,1771.6,746,7876,14011628,
500411,"THERMAX LTD.",A,STK,2868.25,2907.9,2842,2891.6,2891.6,2868.3,609,2265,6522718,
500412,"THIRUMALAI CHEMICALS LTD.",A,STK,231,238.05,228.25,237.6,238,233.6,221,6205,1447414,
500413,"THOMAS COOK (INDIA) LTD.",A,STK,138.9,145.1,138.4,144.15,144,138.95,494,39734,5650453,
500414,"TIMEX GROUP INDIA LTD.",B,STK,357.15,369.8,350.05,367.15,363.6,357.15,2486,146887,53232045,
500420,"TORRENT PHARMACEUTICALS LTD.",A,STK,3780.55,3799,3755.25,3780.9,3791.95,3789.25,212,2029,7669498,
500421,"TPI INDIA LTD.",X,STK,15.35,16.76,15.33,15.6,15.6,15.52,30,3017,47835,
500422,"TRANSCHEM LTD.",XT,STK,163.62,163.62,163.62,163.62,163.62,155.83,86,9423,1541791,
500425,"AMBUJA CEMENTS LTD.",A,STK,549.4,556.6,543.4,553.25,554,548.05,2486,58801,32524396,
500426,"UTL INDUSTRIES LIMITED",XT,STK,2.63,2.63,2.63,2.63,2.63,2.68,26,2490,6548,
500429,"UNIPHOS ENTERPRISES LTD.",B,STK,137.5,142.2,136.9,140.75,140,137.4,36,372,52002,
500439,"VARDHMAN HOLDINGS LTD.",B,STK,3485,3648.95,3485,3565.05,3524,3554.2,27,146,512491,
500440,"HINDALCO INDUSTRIES LTD.",A,STK,852.3,856.4,845.15,847.7,847.7,852.3,3585,112939,95941978,
500444,"West Coast Paper Mills Limited",B,STK,408,415,404.85,410.85,415,408.05,88,1685,689318,
500449,"HINDUSTAN ORGANIC CHEMICALS LT",B,STK,30.44,31.5,30.01,30.98,31.4,30.29,237,60571,1867512,
500456,"PASUPATI ACRYLON LTD.",B,STK,51.59,54,51.59,53.93,54,52.12,47,7758,412167,
500458,"TEAM24 CONSUMER PRODUCTS LIMIT",X,STK,31.75,32.38,27.75,30.03,30.03,29.44,107,21494,656058,
500459,"PROCTER & GAMBLE HYGIENE & HEA",A,STK,12790,12915.95,12682.85,12819.4,12850,12787.15,151,254,3241682,
500460,"MUKAND LTD.",B,STK,135.65,137,132.5,132.7,132.5,136.4,172,9295,1261970,
500463,"BLACK BOX LIMITED",B,STK,501.05,520,501.05,515.65,515.65,516.6,769,17408,8973202,
500464,"UCAL LIMITED",B,STK,114,115.15,112.65,112.65,112.65,112.35,8,603,68506,
500467,"HARRISONS MALAYALAM LTD.",B,STK,161.65,163.75,161.6,162.5,162.5,161.65,25,288,46761,
500469,"FEDERAL BANK LTD.",A,STK,262,266.25,260.9,265.35,265.4,261.15,5195,307805,81336224,
500470,"TATA STEEL LTD.",A,STK,171.3,173.15,170.55,172.8,172.8,171.9,16583,4522531,779852251,
500472,"SKF INDIA LTD.",A,STK,1800.35,1819.8,1788,1795.35,1795.35,1821.25,569,3392,6107064,
500477,"ASHOK LEYLAND LTD.",A,STK,163.8,167.15,162.6,166.8,166.8,163.8,4977,475504,78723469,
500480,"CUMMINS INDIA LTD.",A,STK,4549.65,4588.95,4513.45,4540.45,4543,4599.25,838,2586,11749722,
500483,"TATA COMMUNICATIONS LTD.",A,STK,1801.35,1804.1,1785,1791.15,1788,1801.9,740,6439,11540241,
500488,"ABBOTT INDIA LTD.",A,STK,28199.4,28199.4,27847.85,27895.4,27900,27959.55,135,204,5696670,
500490,"BAJAJ HOLDINGS & INVESTMENT LT",A,STK,10948.8,11090,10835.35,11050.8,11040.9,10898.3,640,2124,23356971,
500493,"BHARAT FORGE LTD.",A,STK,1428.1,1428.1,1397.55,1409.8,1415.6,1426,1052,12664,17838699,
500495,"Escorts Kubota Limited",A,STK,3660.05,3730.8,3646.85,3719.65,3728.45,3659.2,228,1015,3742315,
500500,"HINDUSTAN MOTORS LTD.",B,STK,17.29,17.29,16.75,16.97,16.97,17.12,1479,182907,3112652,
